brazil,0B-NwAq70vMEFYnlyX1Rub3R1QzQ,Brazil
singapore,0ByISsP4Xq13wTGl6QnZXZ0R5amc,Singapore
switzerland,0B-wS2oIjbGNXdGF6Njh4WXhfU2s,Switzerland
mexico,0B-wS2oIjbGNXMnFZNGlYcFNpOGc,Mexico
lebanon,0B30rCerFhcqTTS04N2tkQ3FHX3c,Lebanon
egypt,0B22vKmVJCuKQVGpBamFNUVFIcXM,Egypt
india,0ByISsP4Xq13wTk1ZcVBMUlZBbVE,India
poland,0B-wS2oIjbGNXeXlzdHN6WjRmbEk,Poland
spain,0B30rCerFhcqTUXNld3l2NFdCZ3M,Spain
thailand,0B02s_6wufQELR096OWhOMVFDMEU,Thailand
turkey,0B22vKmVJCuKQekZ1eXg5Q24wUTg,Turkey
russia,0BxMqvzWqSiTAX1lLcWRZYjJhMUk,Russia
scotland,0B30rCerFhcqTVWszcjBpUHd2TzA,Scotland
southafrica,0B8VKH1i-IaCbaVNERlpXR0o4OWs,South Africa
czechrepublic,0B22vKmVJCuKQdkRvOVEyRGJGZEE,Czech Republic
iceland,0B30rCerFhcqTLVIzenFIN2k2REE,Iceland
finland,0B-NwAq70vMEFT1pCc2FELVhrOVE,Finland
japan,0ByISsP4Xq13wamdQbVA2Q1RNMDQ,Japan
newzealand,0B-NwAq70vMEFTUQ3WXd3cVFvamc,New Zealand
hungary,0B-wS2oIjbGNXVFZhWXFrVDI5MkU,Hungary
austria,0B-wS2oIjbGNXbHE0NzBsOEVDZXc,Austria
germany,0B22vKmVJCuKQQVdrcExWYTh2Z0k,Germany
greece,0B-wS2oIjbGNXWXBZRllDTVdEQWc,Greece
france,0B30rCerFhcqTMzZvU1B4d2VyQUk,France
italy,0B22vKmVJCuKQQUZWS3RhaGh5aE0,Italy
belgium,0B-wS2oIjbGNXY3ZES0FWV0hmZXc,Belgium
canada,0B30rCerFhcqTeE1KSkRFbWpYOVE,Canada
australia,0B-NwAq70vMEFc3JvVFJxcWVXTWs,Australia
america,0B30rCerFhcqTWTkwdm5OdnFzT0E,U.S.A.
england,0B30rCerFhcqTVlN0Z1FEWTlRQlE,England
